dimension,piece,rank_within_piece,code,orientation,anchor,sockets,solutions,share_percent,dead
3D,I,77,I-o10@L1C3,10,L1C3,"L1C3 L2B3 L3B2 L3C1 L4B1",0,0.000000,yes
3D,I,78,I-o10@L1C4,10,L1C4,"L1C4 L2B4 L3B3 L3C2 L4B2",0,0.000000,yes
3D,I,79,I-o11@L1C2,11,L1C2,"L1C2 L2C1 L3A2 L3B1 L4A1",0,0.000000,yes
3D,I,80,I-o11@L1C3,11,L1C3,"L1C3 L2C2 L3A3 L3B2 L4A2",0,0.000000,yes
3D,I,81,I-o11@L1D2,11,L1D2,"L1D2 L2D1 L3B2 L3C1 L4B1",0,0.000000,yes
3D,I,82,I-o11@L1D3,11,L1D3,"L1D3 L2D2 L3B3 L3C2 L4B2",0,0.000000,yes
3D,I,83,I-o2@L1B1,2,L1B1,"L1B1 L1B2 L1C2 L1D1 L1D2",0,0.000000,yes
3D,I,84,I-o2@L1B2,2,L1B2,"L1B2 L1B3 L1C3 L1D2 L1D3",0,0.000000,yes
3D,I,85,I-o2@L1B3,2,L1B3,"L1B3 L1B4 L1C4 L1D3 L1D4",0,0.000000,yes
3D,I,86,I-o2@L2A1,2,L2A1,"L2A1 L2A2 L2B2 L2C1 L2C2",0,0.000000,yes
3D,I,87,I-o2@L2B1,2,L2B1,"L2B1 L2B2 L2C2 L2D1 L2D2",0,0.000000,yes
3D,I,88,I-o2@L3A1,2,L3A1,"L3A1 L3A2 L3B2 L3C1 L3C2",0,0.000000,yes
3D,I,89,I-o2@L3A2,2,L3A2,"L3A2 L3A3 L3B3 L3C2 L3C3",0,0.000000,yes
3D,I,90,I-o3@L1B2,3,L1B2,"L1B2 L1B3 L1B4 L1C2 L1C4",0,0.000000,yes
3D,I,91,I-o3@L1C2,3,L1C2,"L1C2 L1C3 L1C4 L1D2 L1D4",0,0.000000,yes
3D,I,92,I-o3@L1D2,3,L1D2,"L1D2 L1D3 L1D4 L1E2 L1E4",0,0.000000,yes
3D,I,93,I-o3@L2C1,3,L2C1,"L2C1 L2C2 L2C3 L2D1 L2D3",0,0.000000,yes
3D,I,94,I-o3@L2C2,3,L2C2,"L2C2 L2C3 L2C4 L2D2 L2D4",0,0.000000,yes
3D,I,95,I-o3@L3A1,3,L3A1,"L3A1 L3A2 L3A3 L3B1 L3B3",0,0.000000,yes
3D,I,96,I-o3@L3B1,3,L3B1,"L3B1 L3B2 L3B3 L3C1 L3C3",0,0.000000,yes
3D,I,97,I-o4@L1B2,4,L1B2,"L1B2 L2A1 L2B2 L3B2 L4A1",0,0.000000,yes
3D,I,98,I-o4@L1B3,4,L1B3,"L1B3 L2A2 L2B3 L3B3 L4A2",0,0.000000,yes
3D,I,99,I-o4@L1C2,4,L1C2,"L1C2 L2B1 L2C2 L3C2 L4B1",0,0.000000,yes
3D,I,100,I-o4@L2B2,4,L2B2,"L2B2 L3A1 L3B2 L4B2 L5A1",0,0.000000,yes
3D,I,101,I-o5@L1C4,5,L1C4,"L1C4 L2B3 L2C4 L3A2 L4A2",0,0.000000,yes
3D,I,102,I-o5@L1D3,5,L1D3,"L1D3 L2C2 L2D3 L3B1 L4B1",0,0.000000,yes
3D,I,103,I-o5@L1D4,5,L1D4,"L1D4 L2C3 L2D4 L3B2 L4B2",0,0.000000,yes
3D,I,104,I-o5@L2C3,5,L2C3,"L2C3 L3B2 L3C3 L4A1 L5A1",0,0.000000,yes
3D,I,105,I-o6@L1C3,6,L1C3,"L1C3 L2C3 L3A1 L3B2 L4A1",0,0.000000,yes
3D,I,106,I-o6@L1C4,6,L1C4,"L1C4 L2C4 L3A2 L3B3 L4A2",0,0.000000,yes
3D,I,107,I-o6@L1D3,6,L1D3,"L1D3 L2D3 L3B1 L3C2 L4B1",0,0.000000,yes
3D,I,108,I-o6@L1D4,6,L1D4,"L1D4 L2D4 L3B2 L3C3 L4B2",0,0.000000,yes
3D,I,109,I-o7@L1B2,7,L1B2,"L1B2 L2A1 L3A1 L3B2 L4A1",0,0.000000,yes
3D,I,110,I-o7@L1B3,7,L1B3,"L1B3 L2A2 L3A2 L3B3 L4A2",0,0.000000,yes
3D,I,111,I-o7@L1C2,7,L1C2,"L1C2 L2B1 L3B1 L3C2 L4B1",0,0.000000,yes
3D,I,112,I-o7@L1C3,7,L1C3,"L1C3 L2B2 L3B2 L3C3 L4B2",0,0.000000,yes
3D,I,113,I-o8@L1C2,8,L1C2,"L1C2 L2B2 L2C1 L3A2 L4A1",0,0.000000,yes
3D,I,114,I-o8@L1D2,8,L1D2,"L1D2 L2C2 L2D1 L3B2 L4B1",0,0.000000,yes
3D,I,115,I-o8@L1D3,8,L1D3,"L1D3 L2C3 L2D2 L3B3 L4B2",0,0.000000,yes
3D,I,116,I-o8@L2C2,8,L2C2,"L2C2 L3B2 L3C1 L4A2 L5A1",0,0.000000,yes
3D,I,117,I-o9@L1B3,9,L1B3,"L1B3 L2A3 L2B2 L3B1 L4A1",0,0.000000,yes
3D,I,118,I-o9@L1B4,9,L1B4,"L1B4 L2A4 L2B3 L3B2 L4A2",0,0.000000,yes
3D,I,119,I-o9@L1C4,9,L1C4,"L1C4 L2B4 L2C3 L3C2 L4B2",0,0.000000,yes
3D,I,120,I-o9@L2B3,9,L2B3,"L2B3 L3A3 L3B2 L4B1 L5A1",0,0.000000,yes
3D,J,1,J-o2@L1E5,2,L1E5,"L1E5 L2D4 L3C3 L4B2",206,8.415033,no
3D,J,2,J-o3@L1A1,3,L1A1,"L1A1 L2A1 L3A1 L4A1",206,8.415033,no
3D,J,3,J-o4@L1A5,4,L1A5,"L1A5 L2A4 L3A3 L4A2",206,8.415033,no
3D,J,4,J-o5@L1E1,5,L1E1,"L1E1 L2D1 L3C1 L4B1",206,8.415033,no
3D,J,5,J-o2@L2D4,2,L2D4,"L2D4 L3C3 L4B2 L5A1",140,5.718954,no
3D,J,6,J-o3@L2A1,3,L2A1,"L2A1 L3A1 L4A1 L5A1",140,5.718954,no
3D,J,7,J-o4@L2A4,4,L2A4,"L2A4 L3A3 L4A2 L5A1",140,5.718954,no
3D,J,8,J-o5@L2D1,5,L2D1,"L2D1 L3C1 L4B1 L5A1",140,5.718954,no
3D,J,9,J-o0@L1A1,0,L1A1,"L1A1 L1B1 L1C1 L1D1",120,4.901961,no
3D,J,10,J-o0@L1A5,0,L1A5,"L1A5 L1B5 L1C5 L1D5",120,4.901961,no
3D,J,11,J-o0@L1B1,0,L1B1,"L1B1 L1C1 L1D1 L1E1",120,4.901961,no
3D,J,12,J-o0@L1B5,0,L1B5,"L1B5 L1C5 L1D5 L1E5",120,4.901961,no
3D,J,13,J-o1@L1A1,1,L1A1,"L1A1 L1A2 L1A3 L1A4",120,4.901961,no
3D,J,14,J-o1@L1A2,1,L1A2,"L1A2 L1A3 L1A4 L1A5",120,4.901961,no
3D,J,15,J-o1@L1E1,1,L1E1,"L1E1 L1E2 L1E3 L1E4",120,4.901961,no
3D,J,16,J-o1@L1E2,1,L1E2,"L1E2 L1E3 L1E4 L1E5",120,4.901961,no
3D,J,17,J-o0@L2A1,0,L2A1,"L2A1 L2B1 L2C1 L2D1",14,0.571895,no
3D,J,18,J-o0@L2A4,0,L2A4,"L2A4 L2B4 L2C4 L2D4",14,0.571895,no
3D,J,19,J-o1@L2A1,1,L2A1,"L2A1 L2A2 L2A3 L2A4",14,0.571895,no
3D,J,20,J-o1@L2D1,1,L2D1,"L2D1 L2D2 L2D3 L2D4",14,0.571895,no
3D,J,21,J-o0@L1A3,0,L1A3,"L1A3 L1B3 L1C3 L1D3",4,0.163399,no
3D,J,22,J-o0@L1B3,0,L1B3,"L1B3 L1C3 L1D3 L1E3",4,0.163399,no
3D,J,23,J-o1@L1C1,1,L1C1,"L1C1 L1C2 L1C3 L1C4",4,0.163399,no
3D,J,24,J-o1@L1C2,1,L1C2,"L1C2 L1C3 L1C4 L1C5",4,0.163399,no
3D,J,25,J-o2@L1D5,2,L1D5,"L1D5 L2C4 L3B3 L4A2",4,0.163399,no
3D,J,26,J-o2@L1E4,2,L1E4,"L1E4 L2D3 L3C2 L4B1",4,0.163399,no
3D,J,27,J-o3@L1A2,3,L1A2,"L1A2 L2A2 L3A2 L4A2",4,0.163399,no
3D,J,28,J-o3@L1B1,3,L1B1,"L1B1 L2B1 L3B1 L4B1",4,0.163399,no
3D,J,29,J-o4@L1A4,4,L1A4,"L1A4 L2A3 L3A2 L4A1",4,0.163399,no
3D,J,30,J-o4@L1B5,4,L1B5,"L1B5 L2B4 L3B3 L4B2",4,0.163399,no
3D,J,31,J-o5@L1D1,5,L1D1,"L1D1 L2C1 L3B1 L4A1",4,0.163399,no
3D,J,32,J-o5@L1E2,5,L1E2,"L1E2 L2D2 L3C2 L4B2",4,0.163399,no
3D,J,33,J-o0@L1A2,0,L1A2,"L1A2 L1B2 L1C2 L1D2",0,0.000000,yes
3D,J,34,J-o0@L1A4,0,L1A4,"L1A4 L1B4 L1C4 L1D4",0,0.000000,yes
3D,J,35,J-o0@L1B2,0,L1B2,"L1B2 L1C2 L1D2 L1E2",0,0.000000,yes
3D,J,36,J-o0@L1B4,0,L1B4,"L1B4 L1C4 L1D4 L1E4",0,0.000000,yes
3D,J,37,J-o0@L2A2,0,L2A2,"L2A2 L2B2 L2C2 L2D2",0,0.000000,yes
3D,J,38,J-o0@L2A3,0,L2A3,"L2A3 L2B3 L2C3 L2D3",0,0.000000,yes
3D,J,39,J-o1@L1B1,1,L1B1,"L1B1 L1B2 L1B3 L1B4",0,0.000000,yes
3D,J,40,J-o1@L1B2,1,L1B2,"L1B2 L1B3 L1B4 L1B5",0,0.000000,yes
3D,J,41,J-o1@L1D1,1,L1D1,"L1D1 L1D2 L1D3 L1D4",0,0.000000,yes
3D,J,42,J-o1@L1D2,1,L1D2,"L1D2 L1D3 L1D4 L1D5",0,0.000000,yes
3D,J,43,J-o1@L2B1,1,L2B1,"L2B1 L2B2 L2B3 L2B4",0,0.000000,yes
3D,J,44,J-o1@L2C1,1,L2C1,"L2C1 L2C2 L2C3 L2C4",0,0.000000,yes
3D,J,45,J-o2@L1D4,2,L1D4,"L1D4 L2C3 L3B2 L4A1",0,0.000000,yes
3D,J,46,J-o3@L1B2,3,L1B2,"L1B2 L2B2 L3B2 L4B2",0,0.000000,yes
3D,J,47,J-o4@L1B4,4,L1B4,"L1B4 L2B3 L3B2 L4B1",0,0.000000,yes
3D,J,48,J-o5@L1D2,5,L1D2,"L1D2 L2C2 L3B2 L4A2",0,0.000000,yes
3D,K,1,K-o0@L2A1,0,L2A1,"L2A1 L2A2 L2B1 L2B2",172,7.026144,no
3D,K,2,K-o0@L2A3,0,L2A3,"L2A3 L2A4 L2B3 L2B4",172,7.026144,no
3D,K,3,K-o0@L2C1,0,L2C1,"L2C1 L2C2 L2D1 L2D2",172,7.026144,no
3D,K,4,K-o0@L2C3,0,L2C3,"L2C3 L2C4 L2D3 L2D4",172,7.026144,no
3D,K,5,K-o0@L3A1,0,L3A1,"L3A1 L3A2 L3B1 L3B2",102,4.166667,no
3D,K,6,K-o0@L3A2,0,L3A2,"L3A2 L3A3 L3B2 L3B3",102,4.166667,no
3D,K,7,K-o0@L3B1,0,L3B1,"L3B1 L3B2 L3C1 L3C2",102,4.166667,no
3D,K,8,K-o0@L3B2,0,L3B2,"L3B2 L3B3 L3C2 L3C3",102,4.166667,no
3D,K,9,K-o1@L1B2,1,L1B2,"L1B2 L2A1 L2B2 L3A1",80,3.267974,no
3D,K,10,K-o1@L1D4,1,L1D4,"L1D4 L2C3 L2D4 L3C3",80,3.267974,no
3D,K,11,K-o2@L1B4,2,L1B4,"L1B4 L2A4 L2B3 L3A3",80,3.267974,no
3D,K,12,K-o2@L1D2,2,L1D2,"L1D2 L2C2 L2D1 L3C1",80,3.267974,no
3D,K,13,K-o0@L1A1,0,L1A1,"L1A1 L1A2 L1B1 L1B2",70,2.859477,no
3D,K,14,K-o0@L1A4,0,L1A4,"L1A4 L1A5 L1B4 L1B5",70,2.859477,no
3D,K,15,K-o0@L1D1,0,L1D1,"L1D1 L1D2 L1E1 L1E2",70,2.859477,no
3D,K,16,K-o0@L1D4,0,L1D4,"L1D4 L1D5 L1E4 L1E5",70,2.859477,no
3D,K,17,K-o0@L1A2,0,L1A2,"L1A2 L1A3 L1B2 L1B3",55,2.246732,no
3D,K,18,K-o0@L1A3,0,L1A3,"L1A3 L1A4 L1B3 L1B4",55,2.246732,no
3D,K,19,K-o0@L1B1,0,L1B1,"L1B1 L1B2 L1C1 L1C2",55,2.246732,no
3D,K,20,K-o0@L1B4,0,L1B4,"L1B4 L1B5 L1C4 L1C5",55,2.246732,no
3D,K,21,K-o0@L1C1,0,L1C1,"L1C1 L1C2 L1D1 L1D2",55,2.246732,no
3D,K,22,K-o0@L1C4,0,L1C4,"L1C4 L1C5 L1D4 L1D5",55,2.246732,no
3D,K,23,K-o0@L1D2,0,L1D2,"L1D2 L1D3 L1E2 L1E3",55,2.246732,no
3D,K,24,K-o0@L1D3,0,L1D3,"L1D3 L1D4 L1E3 L1E4",55,2.246732,no
3D,K,25,K-o0@L1B2,0,L1B2,"L1B2 L1B3 L1C2 L1C3",28,1.143791,no
3D,K,26,K-o0@L1B3,0,L1B3,"L1B3 L1B4 L1C3 L1C4",28,1.143791,no
3D,K,27,K-o0@L1C2,0,L1C2,"L1C2 L1C3 L1D2 L1D3",28,1.143791,no
3D,K,28,K-o0@L1C3,0,L1C3,"L1C3 L1C4 L1D3 L1D4",28,1.143791,no
3D,K,29,K-o1@L2B2,1,L2B2,"L2B2 L3A1 L3B2 L4A1",24,0.980392,no
3D,K,30,K-o1@L2C3,1,L2C3,"L2C3 L3B2 L3C3 L4B2",24,0.980392,no
3D,K,31,K-o2@L2B3,2,L2B3,"L2B3 L3A3 L3B2 L4A2",24,0.980392,no
3D,K,32,K-o2@L2C2,2,L2C2,"L2C2 L3B2 L3C1 L4B1",24,0.980392,no
3D,K,33,K-o0@L2A2,0,L2A2,"L2A2 L2A3 L2B2 L2B3",16,0.653595,no
3D,K,34,K-o0@L2B1,0,L2B1,"L2B1 L2B2 L2C1 L2C2",16,0.653595,no
3D,K,35,K-o0@L2B3,0,L2B3,"L2B3 L2B4 L2C3 L2C4",16,0.653595,no
3D,K,36,K-o0@L2C2,0,L2C2,"L2C2 L2C3 L2D2 L2D3",16,0.653595,no
3D,K,37,K-o1@L2B3,1,L2B3,"L2B3 L3A2 L3B3 L4A2",10,0.408497,no
3D,K,38,K-o1@L2C2,1,L2C2,"L2C2 L3B1 L3C2 L4B1",10,0.408497,no
3D,K,39,K-o2@L2B2,2,L2B2,"L2B2 L3A2 L3B1 L4A1",10,0.408497,no
3D,K,40,K-o2@L2C3,2,L2C3,"L2C3 L3B3 L3C2 L4B2",10,0.408497,no
3D,K,41,K-o0@L2B2,0,L2B2,"L2B2 L2B3 L2C2 L2C3",0,0.000000,yes
3D,K,42,K-o0@L4A1,0,L4A1,"L4A1 L4A2 L4B1 L4B2",0,0.000000,yes
3D,K,43,K-o1@L1B3,1,L1B3,"L1B3 L2A2 L2B3 L3A2",0,0.000000,yes
3D,K,44,K-o1@L1B4,1,L1B4,"L1B4 L2A3 L2B4 L3A3",0,0.000000,yes
3D,K,45,K-o1@L1C2,1,L1C2,"L1C2 L2B1 L2C2 L3B1",0,0.000000,yes
3D,K,46,K-o1@L1C3,1,L1C3,"L1C3 L2B2 L2C3 L3B2",0,0.000000,yes
3D,K,47,K-o1@L1C4,1,L1C4,"L1C4 L2B3 L2C4 L3B3",0,0.000000,yes
3D,K,48,K-o1@L1D2,1,L1D2,"L1D2 L2C1 L2D2 L3C1",0,0.000000,yes
3D,K,49,K-o1@L1D3,1,L1D3,"L1D3 L2C2 L2D3 L3C2",0,0.000000,yes
3D,K,50,K-o1@L3B2,1,L3B2,"L3B2 L4A1 L4B2 L5A1",0,0.000000,yes
3D,K,51,K-o2@L1B2,2,L1B2,"L1B2 L2A2 L2B1 L3A1",0,0.000000,yes
3D,K,52,K-o2@L1B3,2,L1B3,"L1B3 L2A3 L2B2 L3A2",0,0.000000,yes
3D,K,53,K-o2@L1C2,2,L1C2,"L1C2 L2B2 L2C1 L3B1",0,0.000000,yes
3D,K,54,K-o2@L1C3,2,L1C3,"L1C3 L2B3 L2C2 L3B2",0,0.000000,yes
3D,K,55,K-o2@L1C4,2,L1C4,"L1C4 L2B4 L2C3 L3B3",0,0.000000,yes
3D,K,56,K-o2@L1D3,2,L1D3,"L1D3 L2C3 L2D2 L3C2",0,0.000000,yes
3D,K,57,K-o2@L1D4,2,L1D4,"L1D4 L2C4 L2D3 L3C3",0,0.000000,yes
3D,K,58,K-o2@L3B2,2,L3B2,"L3B2 L4A2 L4B1 L5A1",0,0.000000,yes
3D,L,1,L-o0@L3A2,0,L3A2,"L3A2 L3B1 L3B2 L3B3 L3C2",1016,41.503268,no
3D,L,2,L-o1@L1B3,1,L1B3,"L1B3 L1C4 L2B3 L3A2 L3B3",222,9.068627,no
3D,L,3,L-o1@L1C2,1,L1C2,"L1C2 L1D3 L2C2 L3B1 L3C2",222,9.068627,no
3D,L,4,L-o2@L1B3,2,L1B3,"L1B3 L1C2 L2B2 L3A2 L3B1",222,9.068627,no
3D,L,5,L-o2@L1C4,2,L1C4,"L1C4 L1D3 L2C3 L3B3 L3C2",222,9.068627,no
3D,L,6,L-o0@L2A2,0,L2A2,"L2A2 L2B1 L2B2 L2B3 L2C2",96,3.921569,no
3D,L,7,L-o0@L2A3,0,L2A3,"L2A3 L2B2 L2B3 L2B4 L2C3",96,3.921569,no
3D,L,8,L-o0@L2B2,0,L2B2,"L2B2 L2C1 L2C2 L2C3 L2D2",96,3.921569,no
3D,L,9,L-o0@L2B3,0,L2B3,"L2B3 L2C2 L2C3 L2C4 L2D3",96,3.921569,no
3D,L,10,L-o0@L1A3,0,L1A3,"L1A3 L1B2 L1B3 L1B4 L1C3",26,1.062092,no
3D,L,11,L-o0@L1B2,0,L1B2,"L1B2 L1C1 L1C2 L1C3 L1D2",26,1.062092,no
3D,L,12,L-o0@L1B4,0,L1B4,"L1B4 L1C3 L1C4 L1C5 L1D4",26,1.062092,no
3D,L,13,L-o0@L1C3,0,L1C3,"L1C3 L1D2 L1D3 L1D4 L1E3",26,1.062092,no
3D,L,14,L-o1@L2B2,1,L2B2,"L2B2 L2C3 L3B2 L4A1 L4B2",24,0.980392,no
3D,L,15,L-o2@L2B3,2,L2B3,"L2B3 L2C2 L3B2 L4A2 L4B1",24,0.980392,no
3D,L,16,L-o0@L1A2,0,L1A2,"L1A2 L1B1 L1B2 L1B3 L1C2",2,0.081699,no
3D,L,17,L-o0@L1A4,0,L1A4,"L1A4 L1B3 L1B4 L1B5 L1C4",2,0.081699,no
3D,L,18,L-o0@L1C2,0,L1C2,"L1C2 L1D1 L1D2 L1D3 L1E2",2,0.081699,no
3D,L,19,L-o0@L1C4,0,L1C4,"L1C4 L1D3 L1D4 L1D5 L1E4",2,0.081699,no
3D,L,20,L-o0@L1B3,0,L1B3,"L1B3 L1C2 L1C3 L1C4 L1D3",0,0.000000,yes
3D,L,21,L-o1@L1B2,1,L1B2,"L1B2 L1C3 L2B2 L3A1 L3B2",0,0.000000,yes
3D,L,22,L-o1@L1C3,1,L1C3,"L1C3 L1D4 L2C3 L3B2 L3C3",0,0.000000,yes
3D,L,23,L-o2@L1B4,2,L1B4,"L1B4 L1C3 L2B3 L3A3 L3B2",0,0.000000,yes
3D,L,24,L-o2@L1C3,2,L1C3,"L1C3 L1D2 L2C2 L3B2 L3C1",0,0.000000,yes
